20.4,-1.09E-05,2.76E-04,-9.22E-06,4.62E-06,2.66E-05,5.08E-05,7.38E-05,9.14E-05,1.10E-04,1.21E-04,1.30E-04,1.43E-04,1.60E-04,1.85E-04,2.05E-04,2.22E-04,2.39E-04,2.55E-04,2.65E-04,2.72E-04,2.74E-04
20.415,-1.12E-05,2.77E-04,-8.64E-06,6.08E-06,2.85E-05,5.28E-05,7.57E-05,9.32E-05,1.12E-04,1.22E-04,1.31E-04,1.44E-04,1.62E-04,1.87E-04,2.08E-04,2.25E-04,2.42E-04,2.57E-04,2.68E-04,2.74E-04,2.76E-04
20.43,-1.14E-05,2.79E-04,-7.98E-06,7.59E-06,3.04E-05,5.47E-05,7.76E-05,9.51E-05,1.13E-04,1.23E-04,1.33E-04,1.46E-04,1.65E-04,1.90E-04,2.11E-04,2.27E-04,2.45E-04,2.60E-04,2.70E-04,2.76E-04,2.77E-04
20.445,-1.16E-05,2.80E-04,-7.24E-06,9.16E-06,3.23E-05,5.67E-05,7.96E-05,9.69E-05,1.15E-04,1.24E-04,1.34E-04,1.48E-04,1.67E-04,1.93E-04,2.14E-04,2.30E-04,2.47E-04,2.62E-04,2.72E-04,2.78E-04,2.79E-04
20.46,-1.17E-05,2.82E-04,-6.42E-06,1.08E-05,3.43E-05,5.87E-05,8.15E-05,9.88E-05,1.16E-04,1.26E-04,1.35E-04,1.50E-04,1.70E-04,1.96E-04,2.16E-04,2.33E-04,2.50E-04,2.65E-04,2.74E-04,2.80E-04,2.80E-04
20.475,-1.18E-05,2.83E-04,-5.52E-06,1.24E-05,3.62E-05,6.07E-05,8.34E-05,1.01E-04,1.17E-04,1.27E-04,1.37E-04,1.53E-04,1.72E-04,1.98E-04,2.19E-04,2.35E-04,2.53E-04,2.68E-04,2.76E-04,2.81E-04,2.82E-04
20.49,-1.18E-05,2.85E-04,-4.55E-06,1.41E-05,3.82E-05,6.27E-05,8.54E-05,1.02E-04,1.19E-04,1.28E-04,1.38E-04,1.55E-04,1.75E-04,2.01E-04,2.22E-04,2.38E-04,2.55E-04,2.70E-04,2.79E-04,2.83E-04,2.83E-04
20.505,-1.18E-05,2.86E-04,-3.50E-06,1.59E-05,4.02E-05,6.47E-05,8.73E-05,1.04E-04,1.20E-04,1.29E-04,1.40E-04,1.57E-04,1.78E-04,2.04E-04,2.25E-04,2.41E-04,2.58E-04,2.73E-04,2.81E-04,2.85E-04,2.85E-04
20.52,-1.16E-05,2.88E-04,-2.38E-06,1.76E-05,4.23E-05,6.67E-05,8.92E-05,1.06E-04,1.22E-04,1.31E-04,1.42E-04,1.59E-04,1.80E-04,2.07E-04,2.28E-04,2.44E-04,2.61E-04,2.75E-04,2.83E-04,2.86E-04,2.86E-04
20.535,-1.15E-05,2.89E-04,-1.19E-06,1.95E-05,4.43E-05,6.86E-05,9.12E-05,1.08E-04,1.23E-04,1.32E-04,1.43E-04,1.61E-04,1.83E-04,2.10E-04,2.31E-04,2.47E-04,2.64E-04,2.77E-04,2.85E-04,2.88E-04,2.88E-04
20.55,-1.12E-05,2.91E-04,7.07E-08,2.13E-05,4.63E-05,7.06E-05,9.31E-05,1.09E-04,1.24E-04,1.33E-04,1.45E-04,1.64E-04,1.86E-04,2.13E-04,2.33E-04,2.49E-04,2.66E-04,2.80E-04,2.87E-04,2.90E-04,2.89E-04
20.565,-1.08E-05,2.92E-04,1.40E-06,2.32E-05,4.84E-05,7.26E-05,9.50E-05,1.11E-04,1.25E-04,1.34E-04,1.47E-04,1.66E-04,1.88E-04,2.16E-04,2.36E-04,2.52E-04,2.69E-04,2.82E-04,2.88E-04,2.91E-04,2.91E-04
20.58,-1.04E-05,2.94E-04,2.78E-06,2.51E-05,5.04E-05,7.46E-05,9.70E-05,1.13E-04,1.27E-04,1.36E-04,1.49E-04,1.69E-04,1.91E-04,2.19E-04,2.39E-04,2.55E-04,2.72E-04,2.84E-04,2.90E-04,2.93E-04,2.92E-04
20.595,-9.91E-06,2.95E-04,4.23E-06,2.71E-05,5.25E-05,7.66E-05,9.89E-05,1.14E-04,1.28E-04,1.37E-04,1.51E-04,1.71E-04,1.94E-04,2.22E-04,2.42E-04,2.58E-04,2.74E-04,2.87E-04,2.92E-04,2.94E-04,2.94E-04
20.61,-9.33E-06,2.97E-04,5.74E-06,2.90E-05,5.46E-05,7.87E-05,1.01E-04,1.16E-04,1.29E-04,1.38E-04,1.52E-04,1.74E-04,1.97E-04,2.25E-04,2.45E-04,2.61E-04,2.77E-04,2.89E-04,2.94E-04,2.96E-04,2.95E-04
20.625,-8.66E-06,2.98E-04,7.30E-06,3.10E-05,5.66E-05,8.07E-05,1.03E-04,1.17E-04,1.30E-04,1.40E-04,1.54E-04,1.76E-04,2.00E-04,2.28E-04,2.48E-04,2.64E-04,2.80E-04,2.91E-04,2.96E-04,2.97E-04,2.97E-04
20.64,-7.91E-06,3.00E-04,8.92E-06,3.31E-05,5.87E-05,8.27E-05,1.05E-04,1.19E-04,1.31E-04,1.41E-04,1.57E-04,1.79E-04,2.03E-04,2.31E-04,2.51E-04,2.67E-04,2.82E-04,2.93E-04,2.97E-04,2.99E-04,2.98E-04
20.655,-7.07E-06,3.01E-04,1.06E-05,3.51E-05,6.08E-05,8.47E-05,1.06E-04,1.20E-04,1.33E-04,1.43E-04,1.59E-04,1.81E-04,2.06E-04,2.34E-04,2.54E-04,2.69E-04,2.85E-04,2.95E-04,2.99E-04,3.00E-04,3.00E-04
20.67,-6.16E-06,3.03E-04,1.23E-05,3.72E-05,6.29E-05,8.67E-05,1.08E-04,1.22E-04,1.34E-04,1.44E-04,1.61E-04,1.84E-04,2.09E-04,2.37E-04,2.57E-04,2.72E-04,2.87E-04,2.97E-04,3.00E-04,3.01E-04,3.01E-04
20.685,-5.17E-06,3.04E-04,1.41E-05,3.93E-05,6.49E-05,8.87E-05,1.10E-04,1.23E-04,1.35E-04,1.46E-04,1.63E-04,1.87E-04,2.12E-04,2.40E-04,2.60E-04,2.75E-04,2.90E-04,2.99E-04,3.02E-04,3.03E-04,3.03E-04
20.7,-4.10E-06,3.06E-04,1.59E-05,4.14E-05,6.70E-05,9.07E-05,1.12E-04,1.25E-04,1.36E-04,1.48E-04,1.65E-04,1.90E-04,2.15E-04,2.43E-04,2.63E-04,2.78E-04,2.92E-04,3.01E-04,3.03E-04,3.04E-04,3.04E-04
20.715,-2.95E-06,3.07E-04,1.77E-05,4.35E-05,6.91E-05,9.27E-05,1.14E-04,1.26E-04,1.38E-04,1.49E-04,1.68E-04,1.92E-04,2.18E-04,2.46E-04,2.66E-04,2.81E-04,2.95E-04,3.03E-04,3.05E-04,3.06E-04,3.05E-04
20.73,-1.73E-06,3.09E-04,1.96E-05,4.56E-05,7.12E-05,9.47E-05,1.15E-04,1.27E-04,1.39E-04,1.51E-04,1.70E-04,1.95E-04,2.21E-04,2.49E-04,2.69E-04,2.84E-04,2.97E-04,3.05E-04,3.06E-04,3.07E-04,3.07E-04
20.745,-4.39E-07,3.10E-04,2.15E-05,4.77E-05,7.33E-05,9.67E-05,1.17E-04,1.29E-04,1.40E-04,1.53E-04,1.72E-04,1.98E-04,2.24E-04,2.52E-04,2.72E-04,2.86E-04,2.99E-04,3.06E-04,3.08E-04,3.09E-04,3.08E-04
20.76,9.22E-07,3.12E-04,2.35E-05,4.99E-05,7.54E-05,9.87E-05,1.19E-04,1.30E-04,1.41E-04,1.55E-04,1.75E-04,2.01E-04,2.27E-04,2.55E-04,2.75E-04,2.89E-04,3.01E-04,3.08E-04,3.09E-04,3.10E-04,3.10E-04
20.775,2.35E-06,3.13E-04,2.55E-05,5.20E-05,7.74E-05,1.01E-04,1.20E-04,1.31E-04,1.43E-04,1.57E-04,1.77E-04,2.04E-04,2.30E-04,2.58E-04,2.78E-04,2.92E-04,3.04E-04,3.10E-04,3.11E-04,3.11E-04,3.11E-04
20.79,3.84E-06,3.14E-04,2.75E-05,5.42E-05,7.95E-05,1.03E-04,1.22E-04,1.32E-04,1.44E-04,1.59E-04,1.80E-04,2.07E-04,2.33E-04,2.61E-04,2.81E-04,2.95E-04,3.06E-04,3.11E-04,3.12E-04,3.13E-04,3.13E-04
20.805,5.40E-06,3.16E-04,2.96E-05,5.64E-05,8.16E-05,1.05E-04,1.23E-04,1.34E-04,1.46E-04,1.61E-04,1.83E-04,2.10E-04,2.36E-04,2.65E-04,2.84E-04,2.97E-04,3.08E-04,3.13E-04,3.13E-04,3.14E-04,3.14E-04
20.82,7.01E-06,3.17E-04,3.17E-05,5.85E-05,8.37E-05,1.07E-04,1.25E-04,1.35E-04,1.47E-04,1.63E-04,1.85E-04,2.13E-04,2.39E-04,2.68E-04,2.87E-04,3.00E-04,3.10E-04,3.14E-04,3.15E-04,3.15E-04,3.15E-04
20.835,8.68E-06,3.18E-04,3.38E-05,6.07E-05,8.58E-05,1.08E-04,1.26E-04,1.36E-04,1.49E-04,1.65E-04,1.88E-04,2.16E-04,2.43E-04,2.71E-04,2.90E-04,3.02E-04,3.12E-04,3.16E-04,3.16E-04,3.17E-04,3.17E-04
20.85,1.04E-05,3.20E-04,3.59E-05,6.29E-05,8.79E-05,1.10E-04,1.28E-04,1.37E-04,1.50E-04,1.67E-04,1.91E-04,2.19E-04,2.46E-04,2.74E-04,2.93E-04,3.05E-04,3.13E-04,3.17E-04,3.17E-04,3.18E-04,3.18E-04
20.865,1.22E-05,3.21E-04,3.81E-05,6.51E-05,8.99E-05,1.12E-04,1.29E-04,1.38E-04,1.52E-04,1.69E-04,1.94E-04,2.22E-04,2.49E-04,2.77E-04,2.96E-04,3.07E-04,3.15E-04,3.19E-04,3.19E-04,3.20E-04,3.20E-04
20.88,1.40E-05,3.23E-04,4.03E-05,6.72E-05,9.20E-05,1.14E-04,1.31E-04,1.40E-04,1.53E-04,1.72E-04,1.96E-04,2.26E-04,2.52E-04,2.80E-04,2.99E-04,3.10E-04,3.17E-04,3.20E-04,3.20E-04,3.21E-04,3.21E-04
20.895,1.59E-05,3.24E-04,4.25E-05,6.94E-05,9.41E-05,1.16E-04,1.32E-04,1.41E-04,1.55E-04,1.74E-04,1.99E-04,2.29E-04,2.56E-04,2.84E-04,3.02E-04,3.12E-04,3.19E-04,3.21E-04,3.21E-04,3.22E-04,3.22E-04
20.91,1.78E-05,3.25E-04,4.47E-05,7.16E-05,9.62E-05,1.18E-04,1.33E-04,1.42E-04,1.57E-04,1.76E-04,2.02E-04,2.32E-04,2.59E-04,2.87E-04,3.04E-04,3.14E-04,3.20E-04,3.23E-04,3.23E-04,3.24E-04,3.24E-04
20.925,1.98E-05,3.27E-04,4.69E-05,7.37E-05,9.82E-05,1.20E-04,1.34E-04,1.43E-04,1.59E-04,1.79E-04,2.05E-04,2.35E-04,2.62E-04,2.90E-04,3.07E-04,3.16E-04,3.22E-04,3.24E-04,3.24E-04,3.25E-04,3.25E-04
20.94,2.18E-05,3.28E-04,4.91E-05,7.59E-05,1.00E-04,1.21E-04,1.36E-04,1.45E-04,1.61E-04,1.81E-04,2.08E-04,2.39E-04,2.65E-04,2.93E-04,3.10E-04,3.18E-04,3.23E-04,3.25E-04,3.25E-04,3.26E-04,3.26E-04
20.955,2.38E-05,3.29E-04,5.14E-05,7.81E-05,1.02E-04,1.23E-04,1.37E-04,1.46E-04,1.63E-04,1.84E-04,2.11E-04,2.42E-04,2.69E-04,2.96E-04,3.12E-04,3.20E-04,3.25E-04,3.27E-04,3.27E-04,3.28E-04,3.28E-04
20.97,2.59E-05,3.31E-04,5.36E-05,8.02E-05,1.04E-04,1.25E-04,1.38E-04,1.47E-04,1.65E-04,1.86E-04,2.14E-04,2.45E-04,2.72E-04,2.99E-04,3.15E-04,3.22E-04,3.26E-04,3.28E-04,3.28E-04,3.29E-04,3.29E-04
20.985,2.80E-05,3.32E-04,5.59E-05,8.24E-05,1.06E-04,1.26E-04,1.39E-04,1.49E-04,1.67E-04,1.89E-04,2.17E-04,2.49E-04,2.75E-04,3.02E-04,3.17E-04,3.24E-04,3.28E-04,3.29E-04,3.29E-04,3.30E-04,3.30E-04
21,3.02E-05,3.34E-04,5.82E-05,8.46E-05,1.08E-04,1.28E-04,1.40E-04,1.50E-04,1.69E-04,1.92E-04,2.21E-04,2.52E-04,2.79E-04,3.05E-04,3.20E-04,3.26E-04,3.29E-04,3.30E-04,3.31E-04,3.32E-04,3.31E-04
21.015,3.23E-05,3.35E-04,6.04E-05,8.67E-05,1.10E-04,1.29E-04,1.42E-04,1.51E-04,1.71E-04,1.95E-04,2.24E-04,2.55E-04,2.82E-04,3.08E-04,3.22E-04,3.28E-04,3.31E-04,3.32E-04,3.32E-04,3.33E-04,3.33E-04
21.03,3.45E-05,3.36E-04,6.27E-05,8.89E-05,1.12E-04,1.31E-04,1.43E-04,1.53E-04,1.73E-04,1.97E-04,2.27E-04,2.59E-04,2.85E-04,3.11E-04,3.24E-04,3.29E-04,3.32E-04,3.33E-04,3.33E-04,3.34E-04,3.34E-04
21.045,3.68E-05,3.38E-04,6.50E-05,9.10E-05,1.14E-04,1.32E-04,1.44E-04,1.54E-04,1.75E-04,2.00E-04,2.30E-04,2.62E-04,2.89E-04,3.14E-04,3.27E-04,3.31E-04,3.33E-04,3.34E-04,3.35E-04,3.35E-04,3.35E-04
21.06,3.90E-05,3.39E-04,6.72E-05,9.32E-05,1.16E-04,1.34E-04,1.45E-04,1.56E-04,1.78E-04,2.03E-04,2.34E-04,2.66E-04,2.92E-04,3.17E-04,3.29E-04,3.33E-04,3.34E-04,3.35E-04,3.36E-04,3.37E-04,3.37E-04
21.075,4.13E-05,3.41E-04,6.95E-05,9.53E-05,1.18E-04,1.35E-04,1.46E-04,1.58E-04,1.80E-04,2.06E-04,2.37E-04,2.69E-04,2.95E-04,3.20E-04,3.31E-04,3.34E-04,3.36E-04,3.37E-04,3.37E-04,3.38E-04,3.38E-04
21.09,4.36E-05,3.42E-04,7.18E-05,9.75E-05,1.20E-04,1.36E-04,1.48E-04,1.59E-04,1.83E-04,2.09E-04,2.41E-04,2.73E-04,2.99E-04,3.22E-04,3.33E-04,3.36E-04,3.37E-04,3.38E-04,3.38E-04,3.39E-04,3.39E-04
21.105,4.59E-05,3.44E-04,7.40E-05,9.96E-05,1.22E-04,1.38E-04,1.49E-04,1.61E-04,1.85E-04,2.12E-04,2.44E-04,2.76E-04,3.02E-04,3.25E-04,3.35E-04,3.37E-04,3.38E-04,3.39E-04,3.40E-04,3.40E-04,3.41E-04
21.12,4.82E-05,3.45E-04,7.63E-05,1.02E-04,1.24E-04,1.39E-04,1.50E-04,1.63E-04,1.88E-04,2.15E-04,2.47E-04,2.80E-04,3.05E-04,3.28E-04,3.37E-04,3.39E-04,3.39E-04,3.40E-04,3.41E-04,3.42E-04,3.42E-04
21.135,5.06E-05,3.47E-04,7.85E-05,1.04E-04,1.25E-04,1.40E-04,1.52E-04,1.65E-04,1.90E-04,2.19E-04,2.51E-04,2.83E-04,3.08E-04,3.30E-04,3.38E-04,3.40E-04,3.41E-04,3.42E-04,3.42E-04,3.43E-04,3.43E-04
21.15,5.29E-05,3.49E-04,8.08E-05,1.06E-04,1.27E-04,1.41E-04,1.53E-04,1.67E-04,1.93E-04,2.22E-04,2.55E-04,2.87E-04,3.12E-04,3.33E-04,3.40E-04,3.41E-04,3.42E-04,3.43E-04,3.43E-04,3.44E-04,3.45E-04
21.165,5.53E-05,3.50E-04,8.30E-05,1.08E-04,1.29E-04,1.43E-04,1.54E-04,1.69E-04,1.96E-04,2.25E-04,2.58E-04,2.90E-04,3.15E-04,3.35E-04,3.42E-04,3.42E-04,3.43E-04,3.44E-04,3.44E-04,3.45E-04,3.46E-04
21.18,5.76E-05,3.52E-04,8.53E-05,1.10E-04,1.31E-04,1.44E-04,1.56E-04,1.71E-04,1.98E-04,2.29E-04,2.62E-04,2.94E-04,3.18E-04,3.37E-04,3.43E-04,3.44E-04,3.44E-04,3.45E-04,3.46E-04,3.47E-04,3.47E-04
21.195,6.00E-05,3.53E-04,8.75E-05,1.12E-04,1.32E-04,1.45E-04,1.57E-04,1.73E-04,2.01E-04,2.32E-04,2.65E-04,2.97E-04,3.21E-04,3.39E-04,3.45E-04,3.45E-04,3.45E-04,3.47E-04,3.47E-04,3.48E-04,3.49E-04
21.21,6.23E-05,3.55E-04,8.98E-05,1.14E-04,1.34E-04,1.46E-04,1.59E-04,1.75E-04,2.04E-04,2.35E-04,2.69E-04,3.01E-04,3.24E-04,3.42E-04,3.46E-04,3.46E-04,3.47E-04,3.48E-04,3.48E-04,3.49E-04,3.50E-04
21.225,6.47E-05,3.57E-04,9.20E-05,1.16E-04,1.35E-04,1.47E-04,1.60E-04,1.77E-04,2.07E-04,2.39E-04,2.73E-04,3.04E-04,3.27E-04,3.44E-04,3.48E-04,3.47E-04,3.48E-04,3.49E-04,3.49E-04,3.50E-04,3.52E-04
21.24,6.71E-05,3.58E-04,9.42E-05,1.18E-04,1.37E-04,1.49E-04,1.62E-04,1.79E-04,2.10E-04,2.42E-04,2.76E-04,3.08E-04,3.30E-04,3.46E-04,3.49E-04,3.49E-04,3.49E-04,3.50E-04,3.50E-04,3.52E-04,3.53E-04
21.255,6.94E-05,3.60E-04,9.65E-05,1.20E-04,1.38E-04,1.50E-04,1.64E-04,1.82E-04,2.13E-04,2.46E-04,2.80E-04,3.11E-04,3.33E-04,3.47E-04,3.51E-04,3.50E-04,3.50E-04,3.51E-04,3.52E-04,3.53E-04,3.55E-04
21.27,7.18E-05,3.61E-04,9.87E-05,1.22E-04,1.39E-04,1.51E-04,1.65E-04,1.84E-04,2.16E-04,2.50E-04,2.84E-04,3.14E-04,3.35E-04,3.49E-04,3.52E-04,3.51E-04,3.51E-04,3.52E-04,3.53E-04,3.54E-04,3.56E-04
21.285,7.41E-05,3.63E-04,1.01E-04,1.24E-04,1.41E-04,1.52E-04,1.67E-04,1.86E-04,2.20E-04,2.53E-04,2.87E-04,3.18E-04,3.38E-04,3.51E-04,3.53E-04,3.52E-04,3.53E-04,3.54E-04,3.54E-04,3.56E-04,3.58E-04
21.3,7.65E-05,3.64E-04,1.03E-04,1.26E-04,1.42E-04,1.53E-04,1.69E-04,1.89E-04,2.23E-04,2.57E-04,2.91E-04,3.21E-04,3.40E-04,3.53E-04,3.54E-04,3.53E-04,3.54E-04,3.55E-04,3.55E-04,3.57E-04,3.59E-04
21.315,7.88E-05,3.66E-04,1.05E-04,1.28E-04,1.43E-04,1.55E-04,1.71E-04,1.91E-04,2.26E-04,2.61E-04,2.95E-04,3.24E-04,3.43E-04,3.54E-04,3.55E-04,3.54E-04,3.55E-04,3.56E-04,3.56E-04,3.58E-04,3.61E-04
21.33,8.12E-05,3.67E-04,1.07E-04,1.30E-04,1.45E-04,1.56E-04,1.73E-04,1.94E-04,2.30E-04,2.64E-04,2.98E-04,3.27E-04,3.45E-04,3.56E-04,3.57E-04,3.55E-04,3.56E-04,3.57E-04,3.58E-04,3.60E-04,3.62E-04
21.345,8.35E-05,3.69E-04,1.10E-04,1.32E-04,1.46E-04,1.57E-04,1.75E-04,1.97E-04,2.33E-04,2.68E-04,3.02E-04,3.31E-04,3.48E-04,3.57E-04,3.58E-04,3.57E-04,3.57E-04,3.58E-04,3.59E-04,3.61E-04,3.64E-04
21.36,8.58E-05,3.70E-04,1.12E-04,1.33E-04,1.47E-04,1.59E-04,1.77E-04,1.99E-04,2.37E-04,2.72E-04,3.06E-04,3.34E-04,3.50E-04,3.59E-04,3.59E-04,3.58E-04,3.58E-04,3.59E-04,3.60E-04,3.63E-04,3.65E-04
21.375,8.82E-05,3.71E-04,1.14E-04,1.35E-04,1.48E-04,1.60E-04,1.79E-04,2.02E-04,2.40E-04,2.76E-04,3.09E-04,3.37E-04,3.52E-04,3.60E-04,3.60E-04,3.59E-04,3.59E-04,3.60E-04,3.61E-04,3.64E-04,3.67E-04
21.39,9.05E-05,3.73E-04,1.16E-04,1.37E-04,1.50E-04,1.62E-04,1.81E-04,2.05E-04,2.44E-04,2.79E-04,3.13E-04,3.40E-04,3.54E-04,3.61E-04,3.61E-04,3.60E-04,3.60E-04,3.61E-04,3.63E-04,3.65E-04,3.68E-04
21.405,9.28E-05,3.74E-04,1.18E-04,1.38E-04,1.51E-04,1.63E-04,1.83E-04,2.08E-04,2.48E-04,2.83E-04,3.16E-04,3.43E-04,3.56E-04,3.62E-04,3.62E-04,3.61E-04,3.62E-04,3.63E-04,3.64E-04,3.67E-04,3.70E-04
21.42,9.51E-05,3.75E-04,1.20E-04,1.40E-04,1.52E-04,1.65E-04,1.85E-04,2.11E-04,2.51E-04,2.87E-04,3.20E-04,3.45E-04,3.58E-04,3.64E-04,3.63E-04,3.62E-04,3.63E-04,3.64E-04,3.65E-04,3.68E-04,3.71E-04
21.435,9.74E-05,3.76E-04,1.22E-04,1.41E-04,1.53E-04,1.66E-04,1.88E-04,2.14E-04,2.55E-04,2.91E-04,3.23E-04,3.48E-04,3.60E-04,3.65E-04,3.64E-04,3.63E-04,3.64E-04,3.65E-04,3.66E-04,3.70E-04,3.73E-04
21.45,9.97E-05,3.78E-04,1.24E-04,1.43E-04,1.54E-04,1.68E-04,1.90E-04,2.17E-04,2.59E-04,2.95E-04,3.27E-04,3.51E-04,3.62E-04,3.66E-04,3.65E-04,3.64E-04,3.65E-04,3.66E-04,3.68E-04,3.71E-04,3.74E-04
21.465,1.02E-04,3.79E-04,1.26E-04,1.44E-04,1.55E-04,1.69E-04,1.93E-04,2.21E-04,2.63E-04,2.99E-04,3.30E-04,3.53E-04,3.63E-04,3.67E-04,3.67E-04,3.65E-04,3.66E-04,3.67E-04,3.69E-04,3.73E-04,3.75E-04
21.48,1.04E-04,3.80E-04,1.28E-04,1.45E-04,1.57E-04,1.71E-04,1.95E-04,2.24E-04,2.67E-04,3.02E-04,3.34E-04,3.56E-04,3.65E-04,3.68E-04,3.68E-04,3.67E-04,3.67E-04,3.68E-04,3.70E-04,3.74E-04,3.77E-04
21.495,1.07E-04,3.81E-04,1.30E-04,1.47E-04,1.58E-04,1.73E-04,1.98E-04,2.27E-04,2.70E-04,3.06E-04,3.37E-04,3.58E-04,3.66E-04,3.69E-04,3.69E-04,3.68E-04,3.68E-04,3.70E-04,3.72E-04,3.76E-04,3.78E-04
21.51,1.09E-04,3.82E-04,1.32E-04,1.48E-04,1.59E-04,1.75E-04,2.01E-04,2.31E-04,2.74E-04,3.10E-04,3.40E-04,3.61E-04,3.68E-04,3.70E-04,3.70E-04,3.69E-04,3.69E-04,3.71E-04,3.73E-04,3.77E-04,3.79E-04
21.525,1.11E-04,3.83E-04,1.34E-04,1.49E-04,1.60E-04,1.77E-04,2.03E-04,2.34E-04,2.78E-04,3.14E-04,3.43E-04,3.63E-04,3.69E-04,3.71E-04,3.71E-04,3.70E-04,3.70E-04,3.72E-04,3.75E-04,3.78E-04,3.80E-04
21.54,1.13E-04,3.83E-04,1.36E-04,1.50E-04,1.62E-04,1.79E-04,2.06E-04,2.38E-04,2.82E-04,3.18E-04,3.47E-04,3.65E-04,3.71E-04,3.72E-04,3.72E-04,3.71E-04,3.71E-04,3.73E-04,3.76E-04,3.80E-04,3.82E-04
21.555,1.16E-04,3.84E-04,1.38E-04,1.52E-04,1.63E-04,1.81E-04,2.09E-04,2.41E-04,2.86E-04,3.21E-04,3.50E-04,3.67E-04,3.72E-04,3.73E-04,3.73E-04,3.72E-04,3.72E-04,3.74E-04,3.77E-04,3.81E-04,3.83E-04
21.57,1.18E-04,3.85E-04,1.39E-04,1.53E-04,1.64E-04,1.83E-04,2.12E-04,2.45E-04,2.90E-04,3.25E-04,3.53E-04,3.69E-04,3.73E-04,3.74E-04,3.74E-04,3.73E-04,3.73E-04,3.76E-04,3.79E-04,3.82E-04,3.84E-04
21.585,1.20E-04,3.86E-04,1.41E-04,1.54E-04,1.66E-04,1.85E-04,2.15E-04,2.49E-04,2.94E-04,3.29E-04,3.56E-04,3.71E-04,3.74E-04,3.75E-04,3.75E-04,3.74E-04,3.75E-04,3.77E-04,3.80E-04,3.83E-04,3.85E-04
21.6,1.22E-04,3.87E-04,1.43E-04,1.55E-04,1.67E-04,1.87E-04,2.18E-04,2.53E-04,2.98E-04,3.33E-04,3.58E-04,3.72E-04,3.75E-04,3.76E-04,3.76E-04,3.75E-04,3.76E-04,3.78E-04,3.81E-04,3.85E-04,3.86E-04
21.615,1.24E-04,3.87E-04,1.44E-04,1.56E-04,1.69E-04,1.89E-04,2.22E-04,2.57E-04,3.02E-04,3.36E-04,3.61E-04,3.74E-04,3.77E-04,3.77E-04,3.77E-04,3.76E-04,3.77E-04,3.79E-04,3.83E-04,3.86E-04,3.87E-04
21.63,1.26E-04,3.88E-04,1.46E-04,1.58E-04,1.70E-04,1.92E-04,2.25E-04,2.61E-04,3.06E-04,3.40E-04,3.64E-04,3.76E-04,3.78E-04,3.78E-04,3.78E-04,3.77E-04,3.78E-04,3.81E-04,3.84E-04,3.87E-04,3.87E-04
21.645,1.28E-04,3.89E-04,1.47E-04,1.59E-04,1.72E-04,1.94E-04,2.28E-04,2.64E-04,3.10E-04,3.43E-04,3.66E-04,3.77E-04,3.79E-04,3.79E-04,3.79E-04,3.78E-04,3.79E-04,3.82E-04,3.85E-04,3.88E-04,3.88E-04
21.66,1.30E-04,3.89E-04,1.48E-04,1.60E-04,1.74E-04,1.97E-04,2.32E-04,2.68E-04,3.14E-04,3.47E-04,3.69E-04,3.79E-04,3.80E-04,3.80E-04,3.80E-04,3.79E-04,3.80E-04,3.83E-04,3.86E-04,3.89E-04,3.89E-04
21.675,1.33E-04,3.90E-04,1.50E-04,1.61E-04,1.75E-04,1.99E-04,2.35E-04,2.73E-04,3.18E-04,3.50E-04,3.71E-04,3.80E-04,3.81E-04,3.81E-04,3.81E-04,3.80E-04,3.81E-04,3.85E-04,3.88E-04,3.90E-04,3.90E-04
21.69,1.34E-04,3.90E-04,1.51E-04,1.62E-04,1.77E-04,2.02E-04,2.39E-04,2.77E-04,3.22E-04,3.53E-04,3.73E-04,3.81E-04,3.82E-04,3.82E-04,3.82E-04,3.81E-04,3.82E-04,3.86E-04,3.89E-04,3.91E-04,3.90E-04
21.705,1.36E-04,3.91E-04,1.53E-04,1.64E-04,1.79E-04,2.04E-04,2.42E-04,2.81E-04,3.26E-04,3.56E-04,3.75E-04,3.83E-04,3.83E-04,3.83E-04,3.83E-04,3.82E-04,3.84E-04,3.87E-04,3.90E-04,3.92E-04,3.91E-04
21.72,1.38E-04,3.91E-04,1.54E-04,1.65E-04,1.81E-04,2.07E-04,2.46E-04,2.85E-04,3.30E-04,3.60E-04,3.78E-04,3.84E-04,3.84E-04,3.84E-04,3.84E-04,3.83E-04,3.85E-04,3.89E-04,3.91E-04,3.92E-04,3.92E-04
21.735,1.40E-04,3.92E-04,1.55E-04,1.66E-04,1.83E-04,2.10E-04,2.50E-04,2.89E-04,3.34E-04,3.63E-04,3.80E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.84E-04,3.86E-04,3.90E-04,3.92E-04,3.93E-04,3.92E-04
21.75,1.42E-04,3.92E-04,1.56E-04,1.67E-04,1.85E-04,2.13E-04,2.54E-04,2.93E-04,3.38E-04,3.66E-04,3.81E-04,3.86E-04,3.85E-04,3.86E-04,3.86E-04,3.85E-04,3.87E-04,3.91E-04,3.93E-04,3.94E-04,3.93E-04
21.765,1.44E-04,3.93E-04,1.57E-04,1.69E-04,1.87E-04,2.16E-04,2.58E-04,2.97E-04,3.42E-04,3.69E-04,3.83E-04,3.87E-04,3.86E-04,3.87E-04,3.87E-04,3.86E-04,3.88E-04,3.92E-04,3.94E-04,3.94E-04,3.93E-04
